match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
0c7515b655d18a0640b2adf658afedf3b53bf9460415ace7417ed1090a4905ff,0809,2008,E0,2008-10-25,,Everton,Man United,A Wiley,1,1,D,0,1,A,13,18,9,14,17,11,5,9,3,3,0,0
329e634a6a279891538f0bd3a200db19ba09f2a2a9c3e08a91fa8e1696dbd05f,0809,2008,E0,2008-10-25,,Sunderland,Newcastle,M Riley,2,1,H,1,1,D,14,10,3,5,11,11,2,4,1,2,0,0
489533fad5ab848a625fe81bc541d62d6573a55f95fd92427c63a7b3d1294ecb,0809,2008,E0,2008-10-25,,West Brom,Hull,L Probert,0,3,A,0,0,D,24,16,16,10,12,13,14,5,1,2,0,0
77819cc1503f4b4e12e6d7a7b7dd66373d38818b64ae91019e19e45e5e4c739a,0809,2008,E0,2008-10-26,,Chelsea,Liverpool,H Webb,0,1,A,0,1,A,14,8,5,3,17,13,4,2,3,3,0,0
86020dd672f466d6fc3f9bbd4a38a8026cea752b6410e1b46a5639558edc44eb,0809,2008,E0,2008-10-26,,Man City,Stoke,S Tanner,3,0,H,1,0,H,18,9,12,6,12,16,6,8,1,0,0,0
c1789f04579349fbd176cbf196f2cff1db57c67625e7714ca9f7684a62fdb6ff,0809,2008,E0,2008-10-26,,Portsmouth,Fulham,M Halsey,1,1,D,0,0,D,21,9,12,5,7,7,8,6,0,0,0,0
a52e01e3024b14114a8f5f9fb9db17c54f7d64953580ea4f949af8f1eb6464f0,0809,2008,E0,2008-10-26,,Tottenham,Bolton,A Marriner,2,0,H,1,0,H,19,10,9,3,9,16,3,4,0,3,0,1
dc1caabfd50611eeb0670b55c128e09e5172e6ef759b7a044a47bd4e813fd647,0809,2008,E0,2008-10-26,,West Ham,Arsenal,P Dowd,0,2,A,0,0,D,7,20,3,10,13,9,4,9,2,3,1,0
ad536cc1fee96cd670d01e7d2774616ca4d4d3355bf845e61e4be2f5d035e948,0809,2008,E0,2008-10-26,,Wigan,Aston Villa,M Jones,0,4,A,0,1,A,17,9,5,7,14,8,9,4,1,2,0,0
1dff07b9039c9817804f4059b370f18a330de2bd226dd1170596439d549bfaca,0809,2008,E0,2008-10-28,,Newcastle,West Brom,M Dean,2,1,H,2,0,H,10,14,5,4,13,11,7,8,0,4,0,0
665b8c815ca82f9e9e522d16a0a6b14a64a700088ce621a5d01088167bb058ad,0809,2008,E0,2008-10-29,,Arsenal,Tottenham,M Atkinson,4,4,D,1,1,D,20,9,12,6,8,17,9,1,1,4,0,0
12e3edcd8569fa58ab3fbdf623767f7ece0d5bda8befda9450b23a119e294be4,0809,2008,E0,2008-10-29,,Aston Villa,Blackburn,K Stroud,3,2,H,1,1,D,8,11,4,5,5,17,4,5,0,1,0,0
78d31dbc75821266f0e948779a5cd871b56786df006828706e1dc47499131701,0809,2008,E0,2008-10-29,,Bolton,Everton,P Dowd,0,1,A,0,0,D,18,11,12,7,17,12,5,3,1,2,0,0
f76f89e1558f8ad5361fe7366b2c8b6c1f4f53e2338f0ccdf0e618990455729d,0809,2008,E0,2008-10-29,,Fulham,Wigan,H Webb,2,0,H,1,0,H,7,5,2,2,9,14,2,2,0,2,0,0
50957ee912c13ba8853f7b66b8081e634e45cff6f2741ea8fa3305636ea241a9,0809,2008,E0,2008-10-29,,Hull,Chelsea,A Marriner,0,3,A,0,1,A,10,27,5,11,11,13,5,5,0,2,0,0
791c351e26c4a9d829cf6527af7864cf50c0e070cf7ac1bc7a2da3902022b8a9,0809,2008,E0,2008-10-29,,Liverpool,Portsmouth,S Tanner,1,0,H,0,0,D,21,4,10,1,13,12,7,1,0,3,0,0
16abf783480b1acf52e94af070e1452998faa35d4684a7295faa6b40f13540c7,0809,2008,E0,2008-10-29,,Man United,West Ham,P Walton,2,0,H,2,0,H,21,4,12,1,10,9,3,1,1,2,0,0
8df43bbbbd4ab1ab6c8d46a4c0934788b2e43775a5fb9fc74b4956a83162d85c,0809,2008,E0,2008-10-29,,Middlesbrough,Man City,L Mason,2,0,H,0,0,D,5,13,3,8,10,15,3,3,1,3,0,0
4e1a21437006ade42e97bbbbbf09cafe937fc518ae980967421b8b687957ef64,0809,2008,E0,2008-10-29,,Stoke,Sunderland,C Foy,1,0,H,0,0,D,9,9,6,4,10,8,4,4,2,1,0,0
82f610dff3c737355d5c1657644a592ec167135d2478d622c0ad3f8f13b17afe,0809,2008,E0,2008-11-01,,Chelsea,Sunderland,M Atkinson,5,0,H,3,0,H,17,1,11,0,5,11,4,0,0,1,0,0
ab5b87b166bc38d39ef481ecf13b019c3c88352d5f2b34a2b5463fe486b74653,0809,2008,E0,2008-11-01,,Everton,Fulham,L Mason,1,0,H,0,0,D,9,15,4,5,11,15,6,5,0,0,0,0
2d516fcf19e81a68e25069b14e2f7470560e8d63a70380ece90e28fe012e18ad,0809,2008,E0,2008-11-01,,Man United,Hull,M Dean,4,3,H,3,1,H,20,11,11,7,12,13,9,1,2,2,0,0
232dd59145f937e9d4251c280e6775e5463733b7c091689d95def0c4fc6a2688,0809,2008,E0,2008-11-01,,Middlesbrough,West Ham,A Marriner,1,1,D,0,1,A,11,13,7,8,10,14,5,4,3,4,0,0
aa034cf1c774a8e944b5be685e3f42f6de47050b1b9de4e27ef7fc0a7a7500d4,0809,2008,E0,2008-11-01,,Portsmouth,Wigan,P Walton,1,2,A,0,1,A,16,12,8,8,9,11,9,6,0,3,0,0
f60374ba8b1e7821830fd1988b0749a285ce9445e9fcfa53abe6e1edc97deee6,0809,2008,E0,2008-11-01,,Stoke,Arsenal,R Styles,2,1,H,1,0,H,7,13,5,6,11,7,3,5,4,2,0,1
23d2e0cc85085f5432f16f9de141bd16abb8d8bc38d975d33f76d45ca02b78f3,0809,2008,E0,2008-11-01,,Tottenham,Liverpool,P Dowd,2,1,H,0,1,A,8,14,4,6,18,13,4,4,1,2,0,0
c5c2a98a46af8078cf49906da4a809a518b512e7e3a18346b0f24abe0718cff9,0809,2008,E0,2008-11-01,,West Brom,Blackburn,M Jones,2,2,D,0,1,A,15,9,8,5,13,18,2,3,3,2,0,1
3758122d63982a2608cbaaed0079a0485f8959cbecfed75e9bb6900ca8dd7703,0809,2008,E0,2008-11-02,,Bolton,Man City,M Riley,2,0,H,0,0,D,20,11,12,6,15,20,6,1,1,1,0,0
5e07a57cab5d057b978aee42eb26e2c415956506c8ecd7be8bd165622640402b,0809,2008,E0,2008-11-03,,Newcastle,Aston Villa,S Bennett,2,0,H,0,0,D,11,6,7,1,13,21,2,6,4,3,0,0
5b57b8df7e58f6b7bddcc1bc71c81d3f7e1a8b3483aee55b5182baf559b3e34f,0809,2008,E0,2008-11-08,,Arsenal,Man United,H Webb,2,1,H,1,0,H,11,17,7,9,16,7,5,6,3,2,0,0
e93b9fa06ea700056a98b9666acfe27ac440f6d47f5f3e1511df24cd8ed9a309,0809,2008,E0,2008-11-08,,Hull,Bolton,A Wiley,0,1,A,0,0,D,16,10,11,6,15,10,6,7,1,2,0,0
2c4f5d43826a9053ac7c433d86323d65c01d44ae5a75ac8268746b770c34611f,0809,2008,E0,2008-11-08,,Liverpool,West Brom,P Walton,3,0,H,2,0,H,11,4,10,2,10,8,3,7,2,1,0,0
3626aae7f99a13d666f72ba575c626ad34668e788b7c9fff0cdac6edcbfc3593,0809,2008,E0,2008-11-08,,Sunderland,Portsmouth,S Bennett,1,2,A,1,0,H,9,10,6,5,8,10,8,3,2,1,0,0
f037c7d3af47bd04608332f42d54f2816b03a03e0d1721cbe4bfc93e1975cd59,0809,2008,E0,2008-11-08,,West Ham,Everton,M Halsey,1,3,A,0,0,D,15,12,13,7,9,10,9,4,1,1,0,0
dfba1ee9dca4e6b596d3cbc3b1fe5e0bc929957dfd973cac1bfe1bd36564321d,0809,2008,E0,2008-11-08,,Wigan,Stoke,M Riley,0,0,D,0,0,D,22,2,14,1,10,12,6,3,1,3,0,0
ce9492395ebc9ad8df362a2b835febfb9c73bd19398c2ba8b6d0ee187e4a7344,0809,2008,E0,2008-11-09,,Aston Villa,Middlesbrough,R Styles,1,2,A,1,1,D,14,15,9,8,13,5,7,4,2,2,0,0
e310fcbfbc719e7d51bf7f13ef834fa878ae7b52e854010a9b52a8b06cb05b55,0809,2008,E0,2008-11-09,,Blackburn,Chelsea,C Foy,0,2,A,0,1,A,8,18,3,13,14,11,5,9,2,1,0,0
3da67b64dcd6c55083614d4aebd5b55d5004d4f622ba87b0a3544b99c23f341c,0809,2008,E0,2008-11-09,,Fulham,Newcastle,M Atkinson,2,1,H,1,0,H,11,13,6,7,13,11,6,1,2,2,0,0
60fd6d1b3a227075eb03b342a24b5fa0bbcfa9b58c8ec334774eefced0dd2f4b,0809,2008,E0,2008-11-09,,Man City,Tottenham,M Dean,1,2,A,1,1,D,9,14,7,9,12,13,4,5,1,2,2,1
c608beeff7cc9f57eab2a01748b28926b9930ddc20ba3c46fd9bca0f70f48667,0809,2008,E0,2008-11-15,,Arsenal,Aston Villa,M Riley,0,2,A,0,0,D,11,9,8,6,9,22,8,5,2,4,0,0
754becbd4f08189d4914e3f0d908fe3082ddd43094e7ad2378f8efef13339eb0,0809,2008,E0,2008-11-15,,Blackburn,Sunderland,S Tanner,1,2,A,1,0,H,16,10,8,6,9,9,11,9,3,4,0,0
84b5e3c2fb7a477efb9fd4770bf245e0357f823a26676ef6d88e3b98773e3b00,0809,2008,E0,2008-11-15,,Bolton,Liverpool,R Styles,0,2,A,0,1,A,15,15,9,6,7,7,7,3,1,1,0,0
fc5c822fbd758da398883fa58104b4ce4934b888c0329a83bf54cec5bfb8ec4b,0809,2008,E0,2008-11-15,,Fulham,Tottenham,A Wiley,2,1,H,1,0,H,16,7,14,3,2,10,10,3,1,0,0,0
5148a4c9a12609438d460448d1e14c4b17cb6bdd7557ff4ff361034a0ef338a2,0809,2008,E0,2008-11-15,,Man United,Stoke,P Walton,5,0,H,2,0,H,21,3,15,1,5,15,3,0,1,2,0,0
fcf53f1e1c757ebaddfeffe8a00e0c57a087be9b84048449e851e19fa4d414e4,0809,2008,E0,2008-11-15,,Newcastle,Wigan,A Marriner,2,2,D,0,1,A,17,12,9,7,9,12,4,10,1,3,0,1
a095eb0a721e8e87e4da3159b75477004978efe32f48c179aa86d342aaf4d2d3,0809,2008,E0,2008-11-15,,West Brom,Chelsea,S Bennett,0,3,A,0,3,A,13,15,3,9,7,10,3,10,0,3,0,0
30d248b02015697d1071fc8930434354e6ebe17e2e6a00b03e86a0fbd5517a67,0809,2008,E0,2008-11-15,,West Ham,Portsmouth,M Atkinson,0,0,D,0,0,D,11,11,5,7,6,11,8,7,0,1,0,0
3daff66ff9ef4ae474660c94b81f2e51cbd36010209a9c9696eb2d3a5bb996ac,0809,2008,E0,2008-11-16,,Everton,Middlesbrough,H Webb,1,1,D,0,1,A,15,11,7,3,11,13,11,1,0,2,0,0
b6a2c4ed6d0b434a090fd1b9cc758132aa3cbd7df4139b6bd618ac331c5dedad,0809,2008,E0,2008-11-16,,Hull,Man City,P Dowd,2,2,D,1,2,A,11,12,6,8,15,16,3,6,2,3,0,0
7418254d7c5801c27e1d73590bcf89b4bec82acfd0f5a2c9b4cd5908638cdd21,0809,2008,E0,2008-11-22,,Aston Villa,Man United,C Foy,0,0,D,0,0,D,10,12,7,7,12,15,3,6,1,0,0,0
ae6446f67a1fed9646d359a3dc4b59f531c18ce2d853ec0136bfbc0410d6dba9,0809,2008,E0,2008-11-22,,Chelsea,Newcastle,P Dowd,0,0,D,0,0,D,25,2,14,0,12,13,8,1,0,2,0,0
ea79c2ebd1d2966723195acc07394e1c5c43da93be77fe42326f05162b0f0373,0809,2008,E0,2008-11-22,,Liverpool,Fulham,M Halsey,0,0,D,0,0,D,18,6,7,6,7,6,9,3,0,0,0,0
97ce98d70069e734fbcb6e7089fcdf83916634017ee54a67efef18db7990ffe5,0809,2008,E0,2008-11-22,,Man City,Arsenal,A Wiley,3,0,H,1,0,H,12,11,8,5,16,9,3,3,0,1,0,0
63df156b3ce3d725e8d1781d53f82e7b9b8eef06e468a4dcbadcf1c07be7653c,0809,2008,E0,2008-11-22,,Middlesbrough,Bolton,M Atkinson,1,3,A,0,2,A,18,11,5,5,10,15,8,0,2,5,0,0
2542966fc439ccc384a7828e8d60138bfbafcc41f39830495e8a4d49b5abccf2,0809,2008,E0,2008-11-22,,Portsmouth,Hull,S Attwell,2,2,D,1,0,H,14,13,7,6,13,13,7,7,2,1,0,0
4ab3a3ae7b8fee8e9a015d77695c80a7a29c47042b7d9287d8c8395ac5dba7d6,0809,2008,E0,2008-11-22,,Stoke,West Brom,L Mason,1,0,H,0,0,D,9,8,7,2,9,7,4,1,1,0,0,0
ecdacc4fb2bbbd8bfd6723a0a2ac6fe8bf96768fd92abc4eac9826eb70d07d46,0809,2008,E0,2008-11-23,,Sunderland,West Ham,M Dean,0,1,A,0,1,A,17,10,6,5,13,16,4,2,2,1,0,0
8a678968597a62eca84747e30320e7960694b06c4e6ba43373b647c0d757a072,0809,2008,E0,2008-11-23,,Tottenham,Blackburn,H Webb,1,0,H,1,0,H,16,9,7,6,15,15,6,6,2,3,0,1
f0002c4fcad5dbc493fadd8244c7a5be5adbebdeb09d558b1730259ee72c9587,0809,2008,E0,2008-11-24,,Wigan,Everton,R Styles,1,0,H,0,0,D,12,7,6,2,8,7,3,3,0,0,0,0
235dd100d1ad685d36007cdb4ac76da224b0f3f6c3ac99b8149251fe954f31cf,0809,2008,E0,2008-11-29,,Aston Villa,Fulham,M Jones,0,0,D,0,0,D,12,5,4,2,9,16,11,4,0,2,0,0
1e0abab0fe02379587f12d1ffacfd241c7d829dc73b19f91622b6c40b1f129a1,0809,2008,E0,2008-11-29,,Middlesbrough,Newcastle,A Wiley,0,0,D,0,0,D,14,10,7,5,9,7,7,2,1,1,0,0
2910f6ae97260f83f844ed54b524f0449b0e8ff3b93f6c004a3c2c7144d964ef,0809,2008,E0,2008-11-29,,Stoke,Hull,K Stroud,1,1,D,0,1,A,10,6,5,5,17,20,5,3,2,3,0,0
29310e4a3552950794bdcfc11db478b8c83490bf375090703ce3f137b2f34a3a,0809,2008,E0,2008-11-29,,Sunderland,Bolton,C Foy,1,4,A,1,3,A,14,11,9,6,9,6,5,6,4,0,0,0
f240d7b4241a6441ddeb091a6ccd23504f58fdeb3f7ce8af1b6ec9356aca7c8b,0809,2008,E0,2008-11-29,,Wigan,West Brom,P Dowd,2,1,H,0,0,D,17,17,9,9,10,7,6,8,0,2,0,0
1aef4e2da21729c0aed37eadae002da65a35b288c7003740dbe7356b97885f8d,0809,2008,E0,2008-11-30,,Chelsea,Arsenal,M Dean,1,2,A,1,0,H,12,9,5,6,18,16,3,2,2,0,0,0
cd2c390999c17863419a34c18e3d92f223d0f3e0185f9ef88493ff81b5b6303c,0809,2008,E0,2008-11-30,,Man City,Man United,H Webb,0,1,A,0,1,A,10,12,1,8,17,15,3,8,2,5,0,1
cc14897458d5b5b56dfc51eb3f17aa40084e6bd5d30855f9708cb115d0fe8263,0809,2008,E0,2008-11-30,,Portsmouth,Blackburn,M Halsey,3,2,H,0,0,D,9,10,6,2,5,12,8,10,0,1,0,0
ac0ac7be38a77208821b20b926b737ff609adfa8015e8512db01668e494c15c8,0809,2008,E0,2008-11-30,,Tottenham,Everton,S Bennett,0,1,A,0,0,D,14,8,6,6,9,16,5,1,1,3,0,0
b0ad59d5ddd2a71c21a32b079440a4903892c528bc7edbcb57fa7f38880056be,0809,2008,E0,2008-12-01,,Liverpool,West Ham,P Walton,0,0,D,0,0,D,21,7,8,3,5,7,17,5,1,1,0,0
a7e1f2651696d38931360b89ab00d1720f9b15855e46e9de7c7322483f9f2584,0809,2008,E0,2008-12-06,,Arsenal,Wigan,S Bennett,1,0,H,1,0,H,11,10,4,4,13,13,8,3,1,2,0,0
09cbec5b7911c41fccf4e5ee3f65a7712e451110d950ae60a806ada8ab6db20f,0809,2008,E0,2008-12-06,,Blackburn,Liverpool,A Marriner,1,3,A,0,0,D,7,10,3,6,11,9,5,6,2,2,0,0
0608edda004e10cf66317e299cf243ca56dc4810a350860b0024361de155cfa3,0809,2008,E0,2008-12-06,,Bolton,Chelsea,H Webb,0,2,A,0,2,A,21,11,11,7,14,16,10,2,2,1,0,0
5cbf8cd379adb6de89d62703af2478903e135c24116e537fe2ce47477fdf685c,0809,2008,E0,2008-12-06,,Fulham,Man City,R Styles,1,1,D,1,1,D,12,15,8,7,6,5,9,7,2,1,0,0
59a42e5d5bc2662ca482af51024424f273b11208fb0bca9c23f0c3c26d87c04d,0809,2008,E0,2008-12-06,,Hull,Middlesbrough,S Tanner,2,1,H,0,0,D,17,9,7,7,10,8,8,6,1,1,0,1
40dcb35ba6ee218833aed75154380d3940b4c330b093b0877fe4453e0927a2fb,0809,2008,E0,2008-12-06,,Man United,Sunderland,M Halsey,1,0,H,0,0,D,27,2,15,2,8,8,10,1,1,0,0,0
4cd6ee39a3959c4629cb8ee020c9d34abebdddad5ffb3a47297f1d75d39d4912,0809,2008,E0,2008-12-06,,Newcastle,Stoke,M Riley,2,2,D,2,0,H,9,12,6,4,10,17,6,3,0,1,0,0
b9c75af0c717fde5c62a5fd16ccacd374fea3378d16d4d39fc064daccfb0fa7c,0809,2008,E0,2008-12-07,,Everton,Aston Villa,M Atkinson,2,3,A,1,1,D,12,5,7,5,18,16,10,6,2,1,0,0
20e856a3a8c17687f6ebe5a04aba10d0240ddcfc24d401b5a13cc9cf3fdc115b,0809,2008,E0,2008-12-07,,West Brom,Portsmouth,M Dean,1,1,D,1,0,H,14,6,8,3,11,12,3,5,1,2,0,0
a91f5d54fcd3288ec91a25fb6b34da7a8e56d776bbdd42698ff581649b9d5490,0809,2008,E0,2008-12-08,,West Ham,Tottenham,C Foy,0,2,A,0,0,D,11,17,4,12,13,16,7,5,2,0,0,0
73208eb2989b77f3fb220d58801967b72af39194ede0dc45f3f8ca4fe81a46ca,0809,2008,E0,2008-12-13,,Aston Villa,Bolton,L Probert,4,2,H,2,1,H,16,9,7,5,7,16,10,3,0,1,0,0
84daecaa578cbf6247b682ad97bdc0cfe2d9cc5100b0d341568732223cffdabb,0809,2008,E0,2008-12-13,,Liverpool,Hull,A Wiley,2,2,D,2,2,D,22,9,10,3,12,8,8,4,3,3,0,0
14a12077fbe14141d408d7c948be3550c42c5a3a4ca61073932ca9623cb3bfb5,0809,2008,E0,2008-12-13,,Man City,Everton,M Halsey,0,1,A,0,0,D,7,11,4,4,10,7,5,7,0,1,0,0
9dfa52c6d636c80193c6c174fa483e93bea72db3a1f0b516ea8ed8637353f83b,0809,2008,E0,2008-12-13,,Middlesbrough,Arsenal,P Walton,1,1,D,1,1,D,8,17,3,11,8,11,5,10,0,1,0,0
eecc9def899369d4e53201d0766fc7ed625b57cf5fe6c9b14a8a25612b6f09a5,0809,2008,E0,2008-12-13,,Stoke,Fulham,S Attwell,0,0,D,0,0,D,6,9,2,6,16,2,5,6,1,1,0,0
41b77d34836e99fe657b223a386e98dcb592e3b9af5dc99146d56af6e9e1d10f,0809,2008,E0,2008-12-13,,Sunderland,West Brom,L Mason,4,0,H,3,0,H,16,14,10,6,8,14,1,11,1,2,0,0
589a88cf51f026fcd65fd2a129385d2b329b840ec5bff115051bc912d6ccda14,0809,2008,E0,2008-12-13,,Tottenham,Man United,M Dean,0,0,D,0,0,D,11,15,6,12,10,9,4,14,1,1,0,0
4bac15c169e7f1a326fc082e72d712c11e9e6d9ad75895c3f014ceab3f59cda2,0809,2008,E0,2008-12-13,,Wigan,Blackburn,H Webb,3,0,H,2,0,H,10,11,5,4,9,14,6,9,1,1,0,0
5101215cea28b3f9e6750bf6c5a3ea4e2f2037eb1ea6822ad26eb868e73ead0c,0809,2008,E0,2008-12-14,,Chelsea,West Ham,M Riley,1,1,D,0,1,A,19,4,12,2,13,20,9,4,3,2,0,0
ff180010aece72d344ba2fc186304e8c8e088caa5f31316cd0e261f2c4b9bd5f,0809,2008,E0,2008-12-14,,Portsmouth,Newcastle,C Foy,0,3,A,0,0,D,18,10,6,5,15,5,8,5,4,1,0,0
57f9839013d0e7ab52bfb8b8615fc0c299d83cbaeadfd5b976b2809f369167ed,0809,2008,E0,2008-12-20,,Blackburn,Stoke,P Walton,3,0,H,3,0,H,10,14,9,4,13,11,3,7,0,2,0,0
b4c8aa81fb1427e091be4317d9068b4d1a7626d0944a81a9fd3e0ea929d1d9d7,0809,2008,E0,2008-12-20,,Bolton,Portsmouth,M Atkinson,2,1,H,2,1,H,19,8,10,5,14,16,6,3,1,1,0,0
f46e875990a0e03d97ffbb1a5702cd1014585aafb64dc3b2a8405f61b0b7d5a8,0809,2008,E0,2008-12-20,,Fulham,Middlesbrough,K Stroud,3,0,H,1,0,H,19,12,13,5,12,7,6,4,0,2,0,0
95c87e3344ae3c77ed10267c99f7a69b8244edd086c0d1f4282f997f9989dcaf,0809,2008,E0,2008-12-20,,Hull,Sunderland,M Riley,1,4,A,1,1,D,14,15,8,6,20,10,6,6,3,1,1,0
54777b15a8208b88f197ed53754fc2ba1abbe5a583c8f64987501ac0eb6e75cf,0809,2008,E0,2008-12-20,,West Ham,Aston Villa,M Halsey,0,1,A,0,0,D,17,10,13,4,7,10,7,6,2,1,0,0
1ebb4761604540c09c49a9685c2503ef5cdac07f2f6675368dc88995ce1c7d2d,0809,2008,E0,2008-12-21,,Arsenal,Liverpool,H Webb,1,1,D,1,1,D,6,10,3,6,14,17,2,1,3,3,1,0
7b4b9ee041fe34861fd0926683b7d53a96342dc23a933359c4aa5a269771be14,0809,2008,E0,2008-12-21,,Newcastle,Tottenham,A Marriner,2,1,H,1,1,D,7,11,4,6,9,7,4,7,3,2,0,0
9313f3e2b60a29abccdef32d2a02eaa0dbb4a58b7a06a5db5ba2e532ce20c33b,0809,2008,E0,2008-12-21,,West Brom,Man City,C Foy,2,1,H,0,0,D,12,11,7,7,10,9,5,7,2,1,0,0
654c64b80ca83a7a23080e33be35f136b4b72ec34b4fdb2933772654eb32d47f,0809,2008,E0,2008-12-22,,Everton,Chelsea,P Dowd,0,0,D,0,0,D,10,6,8,2,16,12,6,5,0,3,0,1
6d896fae6f37cfdb7c05b968d92aa647bee74aa7620f256cca99da387934efe5,0809,2008,E0,2008-12-26,,Aston Villa,Arsenal,L Mason,2,2,D,0,1,A,13,8,9,6,10,10,7,6,4,4,0,0
ed1a4834f46dd6029916f929bbcbf66be74b0723abee43bd6bc7f75c5f886649,0809,2008,E0,2008-12-26,,Chelsea,West Brom,R Styles,2,0,H,2,0,H,23,6,15,2,7,7,7,5,1,0,0,0
64775003a306c84e291eab5f23f45b77b4646bf82ef851a3f2f346f47511304f,0809,2008,E0,2008-12-26,,Liverpool,Bolton,A Wiley,3,0,H,1,0,H,18,4,8,2,7,12,16,3,1,3,0,0
8949dd8cabb6d670070151e179ab9dcc5214e5c1e134a655fd4849544f8842d0,0809,2008,E0,2008-12-26,,Man City,Hull,A Marriner,5,1,H,4,0,H,23,15,16,11,15,14,8,10,0,4,0,0
479c500e6fe86d813b28800bda39ccb39b2fc3aa560ecdc63ddb21b135a68f53,0809,2008,E0,2008-12-26,,Middlesbrough,Everton,M Riley,0,1,A,0,0,D,7,11,5,6,28,14,5,8,5,1,0,0
b8b202f957667e095753b9a9cc1aa191ea18063ccf88315645c6025f975bc295,0809,2008,E0,2008-12-26,,Portsmouth,West Ham,S Bennett,1,4,A,1,1,D,21,16,14,9,14,9,9,5,1,3,0,0
56b286b6e963b21a7671359a0d5a9c0e1a0eee7f58eb421e4499f544c9f9f073,0809,2008,E0,2008-12-26,,Stoke,Man United,C Foy,0,1,A,0,0,D,6,17,3,10,13,7,6,9,4,2,1,0
0ea07b985840d43f2d8f0a158e8a0a39cc087894f52b3be3824f1ccf7045a726,0809,2008,E0,2008-12-26,,Sunderland,Blackburn,M Atkinson,0,0,D,0,0,D,13,7,8,3,5,11,5,2,0,3,0,0
71dfdd112e902e4e445f7d2b3f1d0c2398d8bcdf6cd26b7c4a19a71c53fd0226,0809,2008,E0,2008-12-26,,Tottenham,Fulham,P Walton,0,0,D,0,0,D,14,10,7,7,7,11,4,2,0,1,0,0
adcb148fe4b6c7f8220107db8d1d926ec4b0fc7314483832f0bdeca63359ed85,0809,2008,E0,2008-12-26,,Wigan,Newcastle,M Dean,2,1,H,1,0,H,11,5,5,3,14,11,7,4,2,3,0,1
e1e39b55aaab934f25c21307265caf48d429d89bbb8852f1364cb2b6d45d103c,0809,2008,E0,2008-12-28,,Arsenal,Portsmouth,A Wiley,1,0,H,0,0,D,11,4,7,3,9,9,11,2,0,1,0,0
215a702ee11e4eeef4bbf8f81596b206f9238cb5f5baaf41478438b648cddecd,0809,2008,E0,2008-12-28,,Blackburn,Man City,H Webb,2,2,D,1,0,H,11,13,6,3,14,9,4,3,2,1,0,0
6ea71f80481477b78a73952e077a537a61392367eedf8c9d8d27869b6a3574a4,0809,2008,E0,2008-12-28,,Bolton,Wigan,P Dowd,0,1,A,0,1,A,14,10,8,7,14,13,8,7,2,3,0,0
8c8ab1c6acb533c0b90152932695106c3d1430bb96c6ada18ec61139dcab9a40,0809,2008,E0,2008-12-28,,Everton,Sunderland,R Styles,3,0,H,2,0,H,10,8,6,5,6,10,8,2,1,4,0,0
9b1b7ec6e2a50bac230f94dd9c519df113a8a5e4f6f2b0102faa1d8093a5fd15,0809,2008,E0,2008-12-28,,Fulham,Chelsea,A Marriner,2,2,D,1,0,H,5,19,2,14,9,8,1,7,1,2,0,0
492f8811b40a7bee4e23fda2a937448320fd9d322bcc726b61cb3fd6e9339d89,0809,2008,E0,2008-12-28,,Newcastle,Liverpool,M Halsey,1,5,A,1,2,A,10,17,7,12,7,11,4,9,2,1,0,0
24a6131280cbf44ad609a38f1e6314464e2035660297d872a09788343fce3bdc,0809,2008,E0,2008-12-28,,West Brom,Tottenham,S Tanner,2,0,H,0,0,D,17,4,11,3,13,12,8,4,3,2,0,1
d98406884a51f4f81889e4fa71c95d3de6381adbf9c6bc2a9c795440280eeb69,0809,2008,E0,2008-12-28,,West Ham,Stoke,M Jones,2,1,H,0,1,A,15,8,7,5,10,13,8,4,3,3,0,1
4443a3a4405c736ff15d999c565e5781d93fea4ef8f84b714337ea9e16e4cbca,0809,2008,E0,2008-12-29,,Man United,Middlesbrough,M Atkinson,1,0,H,0,0,D,28,7,13,2,10,17,8,4,2,0,0,0
abbf173a7983aab8fe34cda14281650a78c943a04edb934a182d41f5588b7f8b,0809,2008,E0,2008-12-30,,Hull,Aston Villa,S Bennett,0,1,A,0,0,D,8,7,3,3,11,8,9,5,1,2,0,0
15e26c9d2ef3e901c8c3cda68bf8c1929f9b8dbf7abec26ba104953159967df2,0809,2008,E0,2009-01-10,,Arsenal,Bolton,C Foy,1,0,H,0,0,D,14,2,9,2,13,16,5,0,2,2,0,0
79a878549124b5d0d51c25ea06b234f5297bde9861efec57f254974a4c678c61,0809,2008,E0,2009-01-10,,Aston Villa,West Brom,S Bennett,2,1,H,2,0,H,21,9,13,6,12,17,10,7,1,1,0,0
6b1f02e2bec122d771561ab7af4b35460d42bd42cb28d41f5bcd0e30740444fb,0809,2008,E0,2009-01-10,,Everton,Hull,M Atkinson,2,0,H,2,0,H,8,5,5,0,14,26,5,3,2,5,0,0
de5f5811674b105011f64f68677abad6e6f53a57f5562d85e77bab3a3979f175,0809,2008,E0,2009-01-10,,Middlesbrough,Sunderland,P Dowd,1,1,D,1,0,H,9,10,3,5,11,13,2,7,0,4,0,0
