season,season_start,rk,player,nation,pos,squad,age_raw,born_year,age_years,age_days,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,progression_prgr,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag
2013-2014,2013,18,Jordi Amat,id IDN,DF,Swansea City,21,1992,21,,17,13,1248,13.9,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,19,Sammy Ameobi,eng ENG,"FW,MF",Newcastle Utd,21,1992,21,,10,4,376,4.2,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,20,Shola Ameobi,ng NGA,FW,Newcastle Utd,31,1981,31,,26,14,1287,14.3,2,0,2,2,0,0,3,1,,,,,,,,0.14,0.0,0.14,0.14,0.14,,,,,
2013-2014,2013,21,Fernando Amorebieta,ve VEN,DF,Fulham,28,1985,28,,23,20,1847,20.5,1,0,1,1,0,0,6,1,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,
2013-2014,2013,22,Anderson,br BRA,MF,Manchester Utd,25,1988,25,,4,2,154,1.7,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,23,Nicolas Anelka,fr FRA,FW,West Brom,34,1979,34,,12,11,849,9.4,2,0,2,2,0,0,0,0,,,,,,,,0.21,0.0,0.21,0.21,0.21,,,,,
2013-2014,2013,24,Victor Anichebe,ng NGA,FW,West Brom,25,1988,25,,24,11,1220,13.6,3,3,6,3,0,0,3,0,,,,,,,,0.22,0.22,0.44,0.22,0.44,,,,,
2013-2014,2013,25,Victor Anichebe,ng NGA,FW,Everton,25,1988,25,,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,26,Vurnon Anita,cw CUW,"DF,MF",Newcastle Utd,24,1989,24,,34,28,2457,27.3,1,1,2,1,0,0,2,0,,,,,,,,0.04,0.04,0.07,0.04,0.07,,,,,
2013-2014,2013,27,Pablo Armero,co COL,"DF,MF",West Ham,26,1986,26,,5,3,323,3.6,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,28,Adam Armstrong,eng ENG,"FW,MF",Newcastle Utd,16,1997,16,,4,0,34,0.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,29,Marko Arnautović,at AUT,"FW,MF",Stoke City,24,1989,24,,30,27,2247,25.0,4,7,11,3,1,1,3,0,,,,,,,,0.16,0.28,0.44,0.12,0.4,,,,,
2013-2014,2013,30,John Arne Riise,no NOR,"DF,MF",Fulham,32,1980,32,,20,17,1488,16.5,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,31,Mikel Arteta,es ESP,MF,Arsenal,31,1982,31,,31,27,2408,26.8,2,0,2,0,2,2,3,1,,,,,,,,0.07,0.0,0.07,0.0,0.0,,,,,
2013-2014,2013,32,Iago Aspas,es ESP,"FW,MF",Liverpool,25,1987,25,,14,5,383,4.3,0,1,1,0,0,0,3,0,,,,,,,,0.0,0.23,0.23,0.0,0.23,,,,,
2013-2014,2013,33,Oussama Assaidi,ma MAR,"FW,MF",Stoke City,24,1988,24,,19,12,1113,12.4,4,0,4,4,0,0,1,0,,,,,,,,0.32,0.0,0.32,0.32,0.32,,,,,
2013-2014,2013,34,César Azpilicueta,es ESP,"DF,MF",Chelsea,23,1989,23,,29,26,2325,25.8,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,35,Demba Ba,sn SEN,FW,Chelsea,28,1985,28,,19,5,669,7.4,5,1,6,5,0,0,0,0,,,,,,,,0.67,0.13,0.81,0.67,0.81,,,,,
2013-2014,2013,36,El-Hadji Ba,mr MTN,MF,Sunderland,20,1993,20,,1,0,20,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,37,Leandro Bacuna,cw CUW,"DF,MF",Aston Villa,21,1991,21,,35,28,2599,28.9,5,1,6,5,0,0,6,0,,,,,,,,0.17,0.03,0.21,0.17,0.21,,,,,
2013-2014,2013,38,Leighton Baines,eng ENG,DF,Everton,28,1984,28,,32,32,2838,31.5,5,4,9,2,3,3,6,0,,,,,,,,0.16,0.13,0.29,0.06,0.19,,,,,
2013-2014,2013,39,Nathan Baker,eng ENG,DF,Aston Villa,22,1991,22,,30,29,2477,27.5,0,0,0,0,0,0,6,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,40,Barry Bannan,sct SCO,MF,Crystal Palace,23,1989,23,,15,13,997,11.1,1,1,2,1,0,0,1,0,,,,,,,,0.09,0.09,0.18,0.09,0.18,,,,,
2013-2014,2013,41,Phil Bardsley,sct SCO,DF,Sunderland,28,1985,28,,26,26,2242,24.9,2,0,2,2,0,0,9,0,,,,,,,,0.08,0.0,0.08,0.08,0.08,,,,,
2013-2014,2013,42,Ross Barkley,eng ENG,MF,Everton,19,1993,19,,34,25,2282,25.4,6,0,6,6,0,0,5,0,,,,,,,,0.24,0.0,0.24,0.24,0.24,,,,,
2013-2014,2013,43,Gareth Barry,eng ENG,MF,Everton,32,1981,32,,32,32,2848,31.6,3,4,7,3,0,0,10,0,,,,,,,,0.09,0.13,0.22,0.09,0.22,,,,,
2013-2014,2013,44,Kyle Bartley,eng ENG,DF,Swansea City,22,1991,22,,2,1,91,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,45,Sébastien Bassong,cm CMR,DF,Norwich City,27,1986,27,,27,27,2377,26.4,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,46,Luciano Becchio,ar ARG,FW,Norwich City,29,1983,29,,5,0,58,0.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,47,Asmir Begović,ba BIH,GK,Stoke City,26,1987,26,,32,32,2880,32.0,1,0,1,1,0,0,1,0,,,,,,,,0.03,0.0,0.03,0.03,0.03,,,,,
2013-2014,2013,48,Craig Bellamy,wls WAL,FW,Cardiff City,34,1979,34,,22,13,1255,13.9,2,1,3,2,0,0,3,0,,,,,,,,0.14,0.07,0.22,0.14,0.22,,,,,
2013-2014,2013,49,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle Utd,26,1987,26,,27,13,1312,14.6,3,3,6,2,1,1,1,0,,,,,,,,0.21,0.21,0.41,0.14,0.34,,,,,
2013-2014,2013,50,Nicklas Bendtner,dk DEN,FW,Arsenal,25,1988,25,,9,1,163,1.8,2,0,2,2,0,0,0,0,,,,,,,,1.1,0.0,1.1,1.1,1.1,,,,,
2013-2014,2013,51,Elliott Bennett,eng ENG,"DF,MF",Norwich City,24,1988,24,,2,1,105,1.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,52,Joe Bennett,eng ENG,"DF,MF",Aston Villa,23,1990,23,,5,3,243,2.7,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,53,Ryan Bennett,eng ENG,DF,Norwich City,23,1990,23,,16,14,1350,15.0,1,0,1,1,0,0,6,0,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,
2013-2014,2013,54,Darren Bent,eng ENG,FW,Fulham,29,1984,29,,24,11,1247,13.9,3,2,5,3,0,0,0,0,,,,,,,,0.22,0.14,0.36,0.22,0.36,,,,,
2013-2014,2013,55,Nabil Bentaleb,dz ALG,MF,Tottenham,18,1994,18,,15,11,1071,11.9,0,1,1,0,0,0,2,0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,
2013-2014,2013,56,Christian Benteke,be BEL,FW,Aston Villa,22,1990,22,,26,24,2126,23.6,10,2,12,8,2,4,4,0,,,,,,,,0.42,0.08,0.51,0.34,0.42,,,,,
2013-2014,2013,57,Saido Berahino,bi BDI,"FW,MF",West Brom,19,1993,19,,32,11,1418,15.8,5,1,6,4,1,1,0,0,,,,,,,,0.32,0.06,0.38,0.25,0.32,,,,,
2013-2014,2013,58,Dimitar Berbatov,bg BUL,FW,Fulham,32,1981,32,,18,18,1564,17.4,4,1,5,2,2,2,3,0,,,,,,,,0.23,0.06,0.29,0.12,0.17,,,,,
2013-2014,2013,59,Ryan Bertrand,eng ENG,"DF,MF",Aston Villa,23,1989,23,,16,16,1386,15.4,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,60,Ryan Bertrand,eng ENG,"DF,MF",Chelsea,23,1989,23,,1,1,63,0.7,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,61,Thievy Bifouma,cg CGO,"FW,MF",West Brom,21,1992,21,,6,3,252,2.8,2,0,2,2,0,0,0,0,,,,,,,,0.71,0.0,0.71,0.71,0.71,,,,,
2013-2014,2013,62,Kim Bo-kyung,kr KOR,MF,Cardiff City,23,1989,23,,28,21,1672,18.6,1,0,1,1,0,0,4,0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,
2013-2014,2013,63,Derek Boateng,gh GHA,MF,Fulham,30,1983,30,,3,2,154,1.7,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,64,Yannick Bolasie,cd COD,"FW,MF",Crystal Palace,24,1989,24,,29,23,2030,22.6,0,4,4,0,0,0,1,1,,,,,,,,0.0,0.18,0.18,0.0,0.18,,,,,
2013-2014,2013,65,Wilfried Bony,ci CIV,FW,Swansea City,24,1988,24,,34,27,2470,27.4,16,4,20,12,4,4,4,0,,,,,,,,0.58,0.15,0.73,0.44,0.58,,,,,
2013-2014,2013,66,Fabio Borini,it ITA,"FW,MF",Sunderland,22,1991,22,,32,25,2142,23.8,7,2,9,4,3,3,6,0,,,,,,,,0.29,0.08,0.38,0.17,0.25,,,,,
2013-2014,2013,67,Marco Borriello,it ITA,FW,West Ham,31,1982,31,,2,0,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,68,Artur Boruc,pl POL,GK,Southampton,33,1980,33,,29,29,2577,28.6,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,
2013-2014,2013,69,Jordan Bowery,kn SKN,"DF,FW",Aston Villa,22,1991,22,,9,2,239,2.7,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.38,0.38,0.0,0.38,,,,,
2013-2014,2013,70,Dedryck Boyata,be BEL,DF,Manchester City,22,1990,22,,1,1,54,0.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,71,George Boyd,sct SCO,"FW,MF",Hull City,27,1985,27,,29,9,1211,13.5,2,2,4,2,0,0,2,0,,,,,,,,0.15,0.15,0.3,0.15,0.3,,,,,
2013-2014,2013,72,Robbie Brady,ie IRL,"DF,FW",Hull City,21,1992,21,,16,11,889,9.9,3,1,4,1,2,2,2,0,,,,,,,,0.3,0.1,0.4,0.1,0.2,,,,,
2013-2014,2013,73,Liam Bridcutt,sct SCO,"DF,MF",Sunderland,24,1989,24,,12,9,849,9.4,0,0,0,0,0,0,4,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,74,Matthew Briggs,gy GUY,DF,Fulham,22,1991,22,,2,0,89,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,75,Leon Britton,eng ENG,MF,Swansea City,30,1982,30,,25,23,2018,22.4,0,1,1,0,0,0,2,0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,
2013-2014,2013,76,Wes Brown,eng ENG,DF,Sunderland,33,1979,33,,25,24,2065,22.9,0,1,1,0,0,0,2,3,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,
2013-2014,2013,77,Alex Bruce,nir NIR,DF,Hull City,28,1984,28,,20,19,1589,17.7,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,78,Chris Brunt,nir NIR,"DF,MF",West Brom,28,1984,28,,28,25,2244,24.9,3,5,8,3,0,0,7,0,,,,,,,,0.12,0.2,0.32,0.12,0.32,,,,,
2013-2014,2013,79,Dan Burn,eng ENG,DF,Fulham,21,1992,21,,9,6,607,6.7,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,80,Jack Butland,eng ENG,GK,Stoke City,20,1993,20,,3,2,225,2.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,81,Alexander Büttner,nl NED,"DF,MF",Manchester Utd,24,1989,24,,8,5,500,5.6,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,82,Yohan Cabaye,fr FRA,MF,Newcastle Utd,27,1986,27,,19,17,1503,16.7,7,2,9,7,0,0,5,0,,,,,,,,0.42,0.12,0.54,0.42,0.54,,,,,
2013-2014,2013,83,Cabral,ch SUI,MF,Sunderland,24,1988,24,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,84,Gary Cahill,eng ENG,DF,Chelsea,27,1985,27,,30,29,2624,29.2,1,1,2,1,0,0,2,0,,,,,,,,0.03,0.03,0.07,0.03,0.07,,,,,
2013-2014,2013,85,Cala,es ESP,DF,Cardiff City,23,1989,23,,7,7,585,6.5,2,0,2,2,0,0,3,1,,,,,,,,0.31,0.0,0.31,0.31,0.31,,,,,
2013-2014,2013,86,Geoff Cameron,us USA,"DF,MF",Stoke City,28,1985,28,,37,37,3285,36.5,2,1,3,2,0,0,7,0,,,,,,,,0.05,0.03,0.08,0.05,0.08,,,,,
2013-2014,2013,87,José Campaña,es ESP,MF,Crystal Palace,20,1993,20,,6,4,308,3.4,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.29,0.29,0.0,0.29,,,,,
2013-2014,2013,88,Fraizer Campbell,eng ENG,FW,Cardiff City,25,1987,25,,37,32,2762,30.7,6,2,8,6,0,0,4,0,,,,,,,,0.2,0.07,0.26,0.2,0.26,,,,,
2013-2014,2013,89,José Cañas,es ESP,MF,Swansea City,26,1987,26,,23,19,1666,18.5,0,0,0,0,0,0,5,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,90,Étienne Capoue,fr FRA,MF,Tottenham,25,1988,25,,12,8,686,7.6,1,0,1,1,0,0,1,0,,,,,,,,0.13,0.0,0.13,0.13,0.13,,,,,
2013-2014,2013,91,João Carlos Teixeira,pt POR,"FW,MF",Liverpool,20,1993,20,,1,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,92,Michael Carrick,eng ENG,MF,Manchester Utd,32,1981,32,,29,26,2415,26.8,1,0,1,1,0,0,5,0,,,,,,,,0.04,0.0,0.04,0.04,0.04,,,,,
2013-2014,2013,93,Andy Carroll,eng ENG,FW,West Ham,24,1989,24,,15,12,1091,12.1,2,4,6,2,0,0,0,1,,,,,,,,0.16,0.33,0.49,0.16,0.49,,,,,
2013-2014,2013,94,Lee Cattermole,eng ENG,MF,Sunderland,25,1988,25,,24,21,1753,19.5,1,0,1,1,0,0,5,1,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,
2013-2014,2013,95,Steven Caulker,sl SLE,DF,Cardiff City,21,1991,21,,38,38,3420,38.0,5,0,5,5,0,0,1,0,,,,,,,,0.13,0.0,0.13,0.13,0.13,,,,,
2013-2014,2013,96,Santi Cazorla,es ESP,MF,Arsenal,28,1984,28,,31,30,2587,28.7,4,8,12,4,0,0,2,0,,,,,,,,0.14,0.28,0.42,0.14,0.42,,,,,
2013-2014,2013,97,Petr Čech,cz CZE,GK,Chelsea,31,1982,31,,34,34,3060,34.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,98,Ondřej Čelůstka,cz CZE,DF,Sunderland,24,1989,24,,21,14,1338,14.9,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,99,Nacer Chadli,be BEL,"FW,MF",Tottenham,23,1989,23,,24,15,1453,16.1,1,3,4,1,0,0,1,0,,,,,,,,0.06,0.19,0.25,0.06,0.25,,,,,
2013-2014,2013,100,Marouane Chamakh,ma MAR,FW,Crystal Palace,29,1984,29,,32,27,2294,25.5,5,2,7,4,1,1,9,0,,,,,,,,0.2,0.08,0.27,0.16,0.24,,,,,
2013-2014,2013,101,Calum Chambers,eng ENG,"DF,MF",Southampton,18,1995,18,,22,18,1641,18.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,102,James Chester,wls WAL,DF,Hull City,24,1989,24,,24,22,1867,20.7,1,0,1,1,0,0,0,0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,
2013-2014,2013,103,Vlad Chiricheș,ro ROU,"DF,MF",Tottenham,23,1989,23,,17,16,1413,15.7,1,0,1,1,0,0,1,0,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,
2013-2014,2013,104,Papiss Cissé,sn SEN,FW,Newcastle Utd,28,1985,28,,24,15,1384,15.4,2,2,4,1,1,1,0,0,,,,,,,,0.13,0.13,0.26,0.07,0.2,,,,,
2013-2014,2013,105,Aly Cissokho,fr FRA,DF,Liverpool,25,1987,25,,15,12,1090,12.1,0,1,1,0,0,0,2,0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,
2013-2014,2013,106,Ciaran Clark,ie IRL,"DF,MF",Aston Villa,23,1989,23,,27,23,2203,24.5,0,0,0,0,0,0,8,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,107,Tom Cleverley,eng ENG,MF,Manchester Utd,23,1989,23,,22,18,1577,17.5,1,0,1,1,0,0,3,0,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,
2013-2014,2013,108,Gaël Clichy,fr FRA,DF,Manchester City,28,1985,28,,20,18,1662,18.5,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,109,Nathaniel Clyne,eng ENG,DF,Southampton,22,1991,22,,25,20,1862,20.7,0,4,4,0,0,0,3,0,,,,,,,,0.0,0.19,0.19,0.0,0.19,,,,,
2013-2014,2013,110,Jack Colback,eng ENG,"DF,MF",Sunderland,23,1989,23,,33,28,2423,26.9,3,2,5,3,0,0,6,0,,,,,,,,0.11,0.07,0.19,0.11,0.19,,,,,
2013-2014,2013,111,Ashley Cole,eng ENG,DF,Chelsea,32,1980,32,,17,15,1386,15.4,0,2,2,0,0,0,1,0,,,,,,,,0.0,0.13,0.13,0.0,0.13,,,,,
2013-2014,2013,112,Carlton Cole,eng ENG,FW,West Ham,29,1983,29,,26,9,856,9.5,6,0,6,6,0,0,1,0,,,,,,,,0.63,0.0,0.63,0.63,0.63,,,,,
2013-2014,2013,113,Joe Cole,eng ENG,MF,West Ham,31,1981,31,,20,6,749,8.3,3,0,3,3,0,0,2,0,,,,,,,,0.36,0.0,0.36,0.36,0.36,,,,,
2013-2014,2013,114,Larnell Cole,eng ENG,MF,Fulham,20,1993,20,,1,0,11,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,115,Séamus Coleman,ie IRL,"DF,MF",Everton,24,1988,24,,36,36,3228,35.9,6,2,8,6,0,0,3,0,,,,,,,,0.17,0.06,0.22,0.17,0.22,,,,,
2013-2014,2013,116,James Collins,wls WAL,DF,West Ham,29,1983,29,,24,22,1898,21.1,1,0,1,1,0,0,6,0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,
2013-2014,2013,117,Jack Collison,wls WAL,MF,West Ham,24,1988,24,,10,6,462,5.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,118,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,31,1982,31,,27,27,2404,26.7,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,119,Matthew Connolly,eng ENG,DF,Cardiff City,25,1987,25,,3,3,270,3.0,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,120,Jack Cork,eng ENG,"DF,MF",Southampton,24,1989,24,,28,21,1732,19.2,0,1,1,0,0,0,5,0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,
2013-2014,2013,121,Andreas Cornelius,dk DEN,FW,Cardiff City,20,1993,20,,8,0,113,1.3,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,122,Philippe Coutinho,br BRA,"FW,MF",Liverpool,21,1992,21,,33,28,2325,25.8,5,7,12,5,0,0,1,0,,,,,,,,0.19,0.27,0.46,0.19,0.46,,,,,
2013-2014,2013,123,Don Cowie,sct SCO,MF,Cardiff City,30,1983,30,,18,10,967,10.7,0,2,2,0,0,0,1,0,,,,,,,,0.0,0.19,0.19,0.0,0.19,,,,,
2013-2014,2013,124,Peter Crouch,eng ENG,FW,Stoke City,32,1981,32,,34,30,2639,29.3,7,5,12,7,0,0,7,0,,,,,,,,0.24,0.17,0.41,0.24,0.41,,,,,
2013-2014,2013,125,Carlos Cuéllar,es ESP,DF,Sunderland,31,1981,31,,4,4,341,3.8,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,126,Luke Daniels,eng ENG,GK,West Brom,25,1988,25,,1,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,127,Scott Dann,eng ENG,DF,Crystal Palace,26,1987,26,,14,14,1260,14.0,1,0,1,1,0,0,4,0,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,
2013-2014,2013,128,Chris David,nl NED,"FW,MF",Fulham,20,1993,20,,1,0,68,0.8,1,0,1,1,0,0,1,0,,,,,,,,1.32,0.0,1.32,1.32,1.32,,,,,
2013-2014,2013,129,Ben Davies,wls WAL,"DF,MF",Swansea City,20,1993,20,,34,32,2874,31.9,2,1,3,2,0,0,3,0,,,,,,,,0.06,0.03,0.09,0.06,0.09,,,,,
2013-2014,2013,130,Curtis Davies,sl SLE,DF,Hull City,28,1985,28,,37,37,3325,36.9,2,1,3,2,0,0,6,0,,,,,,,,0.05,0.03,0.08,0.05,0.08,,,,,
2013-2014,2013,131,Kelvin Davis,eng ENG,GK,Southampton,36,1976,36,,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,132,Steven Davis,nir NIR,MF,Southampton,28,1985,28,,34,28,2493,27.7,2,7,9,2,0,0,3,0,,,,,,,,0.07,0.25,0.32,0.07,0.32,,,,,
2013-2014,2013,133,Craig Dawson,eng ENG,DF,West Brom,23,1990,23,,12,10,950,10.6,0,2,2,0,0,0,1,0,,,,,,,,0.0,0.19,0.19,0.0,0.19,,,,,
2013-2014,2013,134,Michael Dawson,eng ENG,DF,Tottenham,29,1983,29,,32,31,2838,31.5,0,0,0,0,0,0,7,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,135,Kevin De Bruyne,be BEL,"FW,MF",Chelsea,22,1991,22,,3,2,131,1.5,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.69,0.69,0.0,0.69,,,,,
2013-2014,2013,136,Mathieu Debuchy,fr FRA,DF,Newcastle Utd,28,1985,28,,29,28,2491,27.7,1,3,4,1,0,0,8,1,,,,,,,,0.04,0.11,0.14,0.04,0.14,,,,,
2013-2014,2013,137,Jermain Defoe,eng ENG,FW,Tottenham,30,1982,30,,14,3,434,4.8,1,0,1,1,0,0,1,0,,,,,,,,0.21,0.0,0.21,0.21,0.21,,,,,
2013-2014,2013,138,Ashkan Dejagah,ir IRN,"FW,MF",Fulham,27,1986,27,,22,13,1300,14.4,5,2,7,5,0,0,5,0,,,,,,,,0.35,0.14,0.48,0.35,0.48,,,,,
2013-2014,2013,139,Damien Delaney,ie IRL,DF,Crystal Palace,32,1981,32,,37,37,3285,36.5,1,1,2,1,0,0,9,0,,,,,,,,0.03,0.03,0.05,0.03,0.05,,,,,
2013-2014,2013,140,Fabian Delph,eng ENG,"DF,MF",Aston Villa,23,1989,23,,34,33,3004,33.4,3,2,5,3,0,0,7,0,,,,,,,,0.09,0.06,0.15,0.09,0.15,,,,,
2013-2014,2013,141,Mousa Dembélé,be BEL,MF,Tottenham,26,1987,26,,28,22,1815,20.2,1,1,2,1,0,0,5,0,,,,,,,,0.05,0.05,0.1,0.05,0.1,,,,,
2013-2014,2013,142,Moussa Dembélé,fr FRA,FW,Fulham,17,1996,17,,2,1,88,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,143,Guy Demel,ci CIV,"DF,MF",West Ham,32,1981,32,,32,30,2635,29.3,1,0,1,1,0,0,3,0,,,,,,,,0.03,0.0,0.03,0.03,0.03,,,,,
2013-2014,2013,144,Martín Demichelis,ar ARG,"DF,MF",Manchester City,32,1980,32,,27,27,2430,27.0,2,1,3,2,0,0,6,0,,,,,,,,0.07,0.04,0.11,0.07,0.11,,,,,
2013-2014,2013,145,Clint Dempsey,us USA,"FW,MF",Fulham,30,1983,30,,5,4,354,3.9,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,146,Gerard Deulofeu,es ESP,"FW,MF",Everton,19,1994,19,,25,9,900,10.0,3,3,6,3,0,0,1,0,,,,,,,,0.3,0.3,0.6,0.3,0.6,,,,,
2013-2014,2013,147,Abou Diaby,fr FRA,MF,Arsenal,27,1986,27,,1,0,17,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,148,Modibo Diakité,fr FRA,DF,Sunderland,26,1987,26,,7,7,630,7.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,149,Mohamed Diamé,sn SEN,MF,West Ham,26,1987,26,,35,29,2476,27.5,4,2,6,4,0,0,4,0,,,,,,,,0.15,0.07,0.22,0.15,0.22,,,,,
2013-2014,2013,150,Alou Diarra,fr FRA,MF,West Ham,32,1981,32,,3,1,115,1.3,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
